time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-05T08:54:39.472Z,61.2105,-151.1565,59.2,1.5,ml,,,,0.41,ak,ak0254d953gr,2025-04-05T08:56:56.936Z,"8 km NNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-05T08:52:03.640Z,38.835834503174,-122.82649993897,2.1199998855591,0.63,md,11,93,0.007538,0.02,nc,nc75160452,2025-04-05T10:32:17.030Z,"9 km NNW of The Geysers, CA",earthquake,0.36,0.610000014,0.14,11,automatic,nc,nc
2025-04-05T08:47:35.419Z,61.5274,-150.3475,31.6,1.6,ml,,,,0.57,ak,ak0254d93l51,2025-04-05T08:49:40.265Z,"8 km ESE of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-05T08:46:31.010Z,32.3736667,-116.7796667,15.88,2.03,ml,40,102,0.1153,0.23,ci,ci40917047,2025-04-05T09:00:58.506Z,"21 km NE of Primo Tapia, B.C., MX",earthquake,0.34,0.77,0.181,29,automatic,ci,ci
2025-04-05T08:38:43.290Z,32.1361667,-116.4345,17.72,1.6,ml,22,96,0.2624,0.19,ci,ci40917039,2025-04-05T08:42:15.761Z,"34 km NNE of Ensenada, B.C., MX",earthquake,0.35,1.03,0.327,19,automatic,ci,ci
2025-04-05T08:22:39.900Z,49.248,155.3562,53.545,4.5,mb,55,133,4.137,0.61,us,us6000q47n,2025-04-05T11:19:34.040Z,"168 km SSW of Severo-Kuril’sk, Russia",earthquake,11.05,8.14,0.083,43,reviewed,us,us
2025-04-05T08:08:30.163Z,39.1545,-119.0597,3.7,0.9,ml,10,78.37,0.022,0.1572,nn,nn00895692,2025-04-05T08:10:37.306Z,"20 km NNE of Yerington, Nevada",earthquake,,0.4,0.38,3,automatic,nn,nn
2025-04-05T08:08:09.220Z,33.506,-116.4556667,7.44,0.91,ml,55,41,0.123,0.2,ci,ci40917015,2025-04-05T14:03:17.360Z,"21 km ESE of Anza, CA",earthquake,0.16,0.74,0.164,28,reviewed,ci,ci
2025-04-05T08:05:43.940Z,19.027666091919,-155.42832946777,33.360000610352,2.52,ml,54,208,0.131,0.140000001,hv,hv74648242,2025-04-05T11:21:57.040Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.43,0.819999993,0.73,6,automatic,hv,hv
2025-04-05T07:57:09.457Z,52.5202,-32.0608,10,5.5,mww,134,97,11.31,0.73,us,us6000q47k,2025-04-05T10:19:21.129Z,"Reykjanes Ridge",earthquake,9.97,1.884,0.056,31,reviewed,us,us
2025-04-05T07:51:20.839Z,-24.2899,179.708,526.976,4.4,mb,45,177,6.693,0.39,us,us6000q47i,2025-04-05T11:25:33.040Z,"south of the Fiji Islands",earthquake,16.5,11.736,0.085,40,reviewed,us,us
2025-04-05T07:35:58.240Z,38.393165588379,-122.22666931152,5.3299999237061,1.7,md,22,45,0.0136,0.29,nc,nc75160442,2025-04-05T09:17:19.534Z,"12 km ESE of Yountville, CA",earthquake,0.57,1.27999997,0.04,19,automatic,nc,nc
2025-04-05T07:23:46.935Z,66.0813,-150.3797,17.1,1.6,ml,,,,0.39,ak,ak0254d8d18l,2025-04-05T07:25:43.994Z,"59 km W of Stevens Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-05T07:06:05.074Z,64.5024,-149.3349,1.7,1.3,ml,,,,0.53,ak,ak0254d89au3,2025-04-05T07:07:55.445Z,"13 km WSW of Nenana, Alaska",earthquake,,3.8,,,automatic,ak,ak
2025-04-05T07:00:30.656Z,36.6547,-116.2695,0,1.4,ml,29,83.61,0.056,0.2963,nn,nn00895689,2025-04-05T07:02:22.532Z,"52 km ESE of Beatty, Nevada",earthquake,,0.3,0.24,22,automatic,nn,nn
2025-04-05T06:41:19.800Z,38.677833557129,-122.80249786377,6.9099998474121,1.58,md,29,95,0.04825,0.05,nc,nc75160432,2025-04-05T08:37:15.264Z,"9 km NE of Healdsburg, CA",earthquake,0.28,0.709999979,0.18,28,automatic,nc,nc
2025-04-05T06:22:30.077Z,62.1681,-149.5589,34.5,2.3,ml,,,,0.67,ak,ak0254d7rcm7,2025-04-05T06:24:32.113Z,"15 km E of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-05T06:04:55.628Z,62.1363,-148.7192,18.3,1.8,ml,,,,0.34,ak,ak0254d7njp6,2025-04-05T06:07:18.403Z,"40 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-05T05:53:36.408Z,38.8979,-117.7399,4.5,2.2,ml,12,195.96,0.013,0.2781,nn,nn00895686,2025-04-05T05:56:38.077Z,"16 km ENE of Gabbs, Nevada",earthquake,,0.4,0.38,9,automatic,nn,nn
2025-04-05T05:47:40.600Z,38.823665618896,-122.81116485596,2.3399999141693,0.45,md,12,64,0.01865,0.02,nc,nc75160427,2025-04-05T06:27:16.372Z,"7 km NNW of The Geysers, CA",earthquake,0.32,1.02999997,0.31,15,automatic,nc,nc
2025-04-05T05:47:06.320Z,38.832332611084,-122.80166625977,2.2599999904633,0.93,md,20,48,0.01072,0.02,nc,nc75160422,2025-04-05T06:17:18.302Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.540000021,0.17,22,automatic,nc,nc
2025-04-05T05:41:55.230Z,38.829166412354,-122.81300354004,1.6599999666214,1.42,md,23,41,0.006201,0.02,nc,nc75160417,2025-04-05T07:37:18.848Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.419999987,0.16,28,automatic,nc,nc
2025-04-05T05:41:50.169Z,31.595,-103.964,7.5442,2.3,ml,15,67,0,0.4,tx,tx2025gqeo,2025-04-05T05:51:32.943Z,"35 km NNW of Toyah, Texas",earthquake,0,3.0873122215271,0.2,13,automatic,tx,tx
2025-04-05T05:27:00.870Z,18.006166666667,-67.040166666667,14.18,2.09,md,5,85,0.03674,0.05,pr,pr71478368,2025-04-05T05:33:57.030Z,"3 km N of La Parguera, Puerto Rico",earthquake,0.85,1.07,0.014212740675677,4,reviewed,pr,pr
2025-04-05T05:16:24.501Z,59.7374,-152.2014,62.3,2.1,ml,,,,0.53,ak,ak0254d74maa,2025-04-05T05:18:26.914Z,"21 km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-05T05:07:57.305Z,-6.2987,151.4899,10,5.1,mb,70,103,2.199,0.75,us,us6000q46u,2025-04-05T05:39:21.040Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,5.75,1.796,0.073,61,reviewed,us,us
2025-04-05T05:05:25.544Z,31.492,-104.012,3.0447,1.6,ml,14,90,0.1,0.5,tx,tx2025gqdk,2025-04-05T05:18:06.886Z,"28 km NW of Toyah, Texas",earthquake,0,1.4590977430344,0.1,12,automatic,tx,tx
2025-04-05T05:02:50.870Z,35.9366667,-118.5393333,6.21,1.28,ml,22,87,0.1835,0.14,ci,ci40916975,2025-04-05T14:03:06.298Z,"23 km NNW of Kernville, CA",earthquake,0.26,1.42,0.158,19,reviewed,ci,ci
2025-04-05T04:59:37.630Z,58.3339,-155.0144,0,1.4,ml,,,,0.7,ak,ak0254d6sfhf,2025-04-05T05:01:14.126Z,"91 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-05T04:40:36.683Z,31.516,-103.998,4.7333,2.1,ml,16,69,0,0.1,tx,tx2025gqco,2025-04-05T04:55:28.316Z,"29 km NW of Toyah, Texas",earthquake,0,1.3280063867569,0.1,12,automatic,tx,tx
2025-04-05T04:35:16.230Z,38.792167663574,-122.76083374023,2.039999961853,0.73,md,13,65,0.00849,0.01,nc,nc75160407,2025-04-05T05:07:15.816Z,"2 km  of The Geysers, CA",earthquake,0.27,0.529999971,0.36,13,automatic,nc,nc
2025-04-05T04:14:58.517Z,31.519,-104.006,4.6803,1.6,ml,15,65,0,0.2,tx,tx2025gqbt,2025-04-05T04:22:09.127Z,"30 km NW of Toyah, Texas",earthquake,0,1.307426571846,0.1,13,automatic,tx,tx
2025-04-05T04:09:40.255Z,32.166,-101.788,8.6426,2.8,ml,28,69,0.1,0.1,tx,tx2025gqbm,2025-04-05T11:17:44.070Z,"4 km N of Stanton, Texas",earthquake,0.34386899508185,0.5343191595178,0.2,15,reviewed,tx,tx
2025-04-05T04:06:17.798Z,43.6916,-74.0938,6.786,1.7,ml,19,90,0.375,0.64,us,us6000q46p,2025-04-05T09:38:59.399Z,"8 km W of North Creek, New York",earthquake,1.77,4.051,0.115,10,reviewed,us,us
2025-04-05T04:04:21.840Z,38.823165893555,-122.81133270264,2.2799999713898,1,md,14,70,0.01968,0.05,nc,nc75160397,2025-04-05T04:37:17.609Z,"7 km NNW of The Geysers, CA",earthquake,0.29,0.720000029,0.15,14,automatic,nc,nc
2025-04-05T03:58:11.720Z,38.768333435059,-122.70316314697,1.8099999427795,0.98,md,9,115,0.00304,0.02,nc,nc75160387,2025-04-05T05:47:20.087Z,"1 km WSW of Anderson Springs, CA",earthquake,0.41,0.5,0.32,8,automatic,nc,nc
2025-04-05T03:54:54.556Z,62.4494,-150.6662,69.7,2,ml,,,,0.59,ak,ak0254d65ylr,2025-04-05T03:57:08.557Z,"7 km SE of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-05T03:52:22.370Z,47.7655,-113.81483333333,8.2,0.12,ml,5,138,0.04357,0.03,mb,mb90077183,2025-04-05T13:47:01.180Z,"18 km S of Swan Lake, Montana",earthquake,1.39,2.19,0.085520807348475,2,reviewed,mb,mb
2025-04-05T03:49:37.485Z,64.5377,-147.9958,14.1,1.4,ml,,,,0.6,ak,ak0254d64upg,2025-04-05T03:51:50.316Z,"31 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-04-05T03:28:27.460Z,38.833499908447,-122.8184967041,1.3700000047684,1.04,md,19,58,0.01205,0.02,nc,nc75160372,2025-04-05T04:57:17.745Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.409999996,0.08,19,automatic,nc,nc
2025-04-05T03:18:13.630Z,17.977333333333,-66.9065,9.72,3.11,md,32,108,0.005495,0.22,pr,pr71478358,2025-04-05T03:46:23.077Z,"0 km NNE of Guánica, Puerto Rico",earthquake,0.3,0.38,0.050111603840527,16,reviewed,pr,pr
2025-04-05T02:54:55.930Z,34.0428333,-117.5405,14.66,1.5,ml,70,43,0.07199,0.19,ci,ci40916919,2025-04-05T14:04:22.720Z,"6 km NNW of Mira Loma, CA",earthquake,0.19,0.28,0.182,30,reviewed,ci,ci
2025-04-05T02:45:10.160Z,35.7425,-117.5856667,4.42,0.63,ml,13,106,0.1432,0.14,ci,ci40916911,2025-04-05T14:04:09.793Z,"16 km NNE of Ridgecrest, CA",earthquake,0.32,0.72,0.097,10,reviewed,ci,ci
2025-04-05T02:39:21.180Z,35.3468333,-117.8116667,9.04,1.03,ml,21,94,0.08401,0.16,ci,ci40916903,2025-04-05T02:43:01.605Z,"16 km W of Johannesburg, CA",earthquake,0.29,0.67,0.233,20,automatic,ci,ci
2025-04-05T01:57:00.075Z,-22.0331,-173.7826,10,5,mb,27,106,4.659,0.75,us,us6000q46d,2025-04-05T02:15:39.040Z,"143 km ESE of ‘Ohonua, Tonga",earthquake,9.21,1.913,0.123,21,reviewed,us,us
2025-04-05T01:53:35.687Z,31.663,-104.199,3.5382,1.9,ml,15,82,0.1,0.4,tx,tx2025gpxm,2025-04-05T02:09:08.309Z,"54 km NW of Toyah, Texas",earthquake,0,1.3291972875595,0.2,13,automatic,tx,tx
2025-04-05T01:47:42.690Z,38.827331542969,-122.82749938965,8.0500001907349,0.8,md,7,131,0.007233,0.03,nc,nc75160357,2025-04-05T02:07:19.603Z,"8 km NW of The Geysers, CA",earthquake,1.37,2.25,0.45,7,automatic,nc,nc
2025-04-05T01:39:59.882Z,62.2238,-150.2401,20,1.7,ml,,,,0.64,ak,ak0254d4vw20,2025-04-05T01:42:22.133Z,"10 km S of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-05T01:39:20.560Z,35.3201667,-118.515,5.89,1.4,ml,23,64,0.08226,0.11,ci,ci40916863,2025-04-05T01:46:46.267Z,"22 km NNW of Tehachapi, CA",earthquake,0.2,0.65,0.232,30,automatic,ci,ci
2025-04-05T01:37:20.736Z,39.8533,-119.048,16,1.3,ml,8,125.53,0.603,0.4204,nn,nn00895685,2025-04-05T01:39:47.813Z,"26 km E of Nixon, Nevada",earthquake,,1.4,0.18,3,automatic,nn,nn
2025-04-05T01:36:31.649Z,31.679,-104.179,4.0246,2.2,ml,15,99,0.1,0.3,tx,tx2025gpwu,2025-04-05T01:46:15.188Z,"54 km NW of Toyah, Texas",earthquake,0,1.4792709350586,0.2,12,automatic,tx,tx
2025-04-05T01:28:14.936Z,31.515,-104.004,4.8622,2.3,ml,14,67,0,0.2,tx,tx2025gpwg,2025-04-05T01:36:05.072Z,"29 km NW of Toyah, Texas",earthquake,0,1.4295934438705,0.1,12,automatic,tx,tx
2025-04-05T01:22:28.169Z,31.66,-104.291,7.6416,3.1,ml,20,67,0.1,0.2,tx,tx2025gpwd,2025-04-05T03:00:49.040Z,"57 km S of Whites City, New Mexico",earthquake,0.90627111588362,2.2085415699761,0.1,10,reviewed,tx,tx
2025-04-05T01:22:26.928Z,63.1152,-151.3376,0.1,1.7,ml,,,,0.8,ak,ak0254d4s6ck,2025-04-05T01:30:49.114Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-05T01:22:18.239Z,31.659,-104.288,6.4075,2.6,ml,19,67,0.1,0.2,tx,tx2025gpwc,2025-04-05T02:10:21.323Z,"57 km S of Whites City, New Mexico",earthquake,0.71225881381444,1.6006593532164,0.2,13,reviewed,tx,tx
2025-04-05T01:20:27.243Z,31.517,-103.99,3.9017,1.6,ml,9,82,0.1,0.1,tx,tx2025gpwa,2025-04-05T01:36:02.071Z,"29 km NW of Toyah, Texas",earthquake,0,2.8468370437622,0.1,7,automatic,tx,tx
2025-04-05T01:18:58.340Z,38.81916809082,-122.76049804688,1.289999961853,0.56,md,9,121,0.01347,0.03,nc,nc75160347,2025-04-05T01:52:17.514Z,"3 km W of Cobb, CA",earthquake,0.43,0.639999986,0.17,10,automatic,nc,nc
2025-04-05T01:07:59.547Z,-6.3768,151.7392,10,4.9,mb,37,179,2.212,0.66,us,us6000q462,2025-04-05T02:22:43.040Z,"199 km ESE of Kimbe, Papua New Guinea",earthquake,11.14,1.961,0.08,49,reviewed,us,us
